,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
8107,2,104,Faces,3,Black.Stimuli,1,1.414,1,1,5,5,"10,25,80,90"
8108,2,105,Faces,1,Black.Stimuli,1,1.63,1,1,NA,6,"10,25,80,90"
8109,2,106,Faces,8,White.Stimuli,1,2.503,-1,0,5,5,"10,25,80,90"
8110,2,107,Faces,4,Black.Stimuli,1,1.628,-1,0,7,7,"10,25,80,90"
8111,2,108,Faces,12,Black.Stimuli,0,1.554,-1,1,5,5,"10,25,80,90"
8112,2,109,Faces,4,Black.Stimuli,1,1.231,-1,0,NA,6,"10,25,80,90"
8113,2,11,Faces,2,White.Stimuli,0,1.618,1,0,5,5,"10,25,80,90"
8114,2,110,Faces,5,Black.Stimuli,0,1.608,1,0,NA,6,"10,25,80,90"
8115,2,111,Faces,10,Black.Stimuli,1,1.699,-1,0,NA,6,"10,25,80,90"
8116,2,112,Faces,14,White.Stimuli,1,1.968,0,NA,NA,6,"10,25,80,90"
8117,2,113,Faces,11,White.Stimuli,0,1.5,-1,1,7,7,"10,25,80,90"
8118,2,114,Faces,14,White.Stimuli,1,1.819,0,NA,7,7,"10,25,80,90"
8119,2,115,Faces,10,Black.Stimuli,1,0.999,-1,0,7,7,"10,25,80,90"
8120,2,116,Faces,8,Black.Stimuli,0,1.36,-1,1,5,5,"10,25,80,90"
8121,2,117,Faces,3,Black.Stimuli,0,2.716,1,0,NA,6,"10,25,80,90"
8122,2,118,Faces,12,White.Stimuli,0,2.824,-1,1,NA,6,"10,25,80,90"
8123,2,119,Faces,14,Black.Stimuli,1,3.237,0,NA,7,7,"10,25,80,90"
8124,2,12,Faces,3,Black.Stimuli,1,1.769,1,1,8,8,"10,25,80,90"
8125,2,120,Faces,6,Black.Stimuli,0,0.851,1,0,5,5,"10,25,80,90"
8126,2,121,Faces,14,Black.Stimuli,0,0.16,0,NA,NA,6,"10,25,80,90"
8127,2,122,Faces,7,Black.Stimuli,1,0.229,-1,0,5,5,"10,25,80,90"
8128,2,123,Faces,12,White.Stimuli,1,1.087,-1,0,5,5,"10,25,80,90"
8129,2,124,Faces,7,White.Stimuli,1,1.557,-1,0,8,8,"10,25,80,90"
8130,2,125,Faces,10,White.Stimuli,1,1.769,-1,0,8,8,"10,25,80,90"
8131,2,126,Faces,7,Black.Stimuli,1,1.106,-1,0,7,7,"10,25,80,90"
8132,2,127,Faces,6,Black.Stimuli,1,1.246,1,1,NA,6,"10,25,80,90"
8133,2,128,Faces,1,White.Stimuli,1,1.728,1,1,NA,6,"10,25,80,90"
8134,2,129,Faces,8,Black.Stimuli,1,1.104,-1,0,8,8,"10,25,80,90"
8135,2,13,Faces,10,Black.Stimuli,0,1.457,-1,1,5,5,"10,25,80,90"
8136,2,130,Faces,6,White.Stimuli,1,1.262,1,1,NA,6,"10,25,80,90"
8137,2,131,Faces,1,White.Stimuli,1,1.515,1,1,8,8,"10,25,80,90"
8138,2,132,Faces,10,Black.Stimuli,1,1.459,-1,0,7,7,"10,25,80,90"
8139,2,133,Faces,12,White.Stimuli,0,1.472,-1,1,5,5,"10,25,80,90"
8140,2,134,Faces,4,White.Stimuli,1,1.112,-1,0,8,8,"10,25,80,90"
8141,2,135,Faces,5,Black.Stimuli,1,1.822,1,1,8,8,"10,25,80,90"
8142,2,136,Faces,2,White.Stimuli,1,1.065,1,1,NA,6,"10,25,80,90"
8143,2,137,Faces,10,White.Stimuli,1,1.199,-1,0,7,7,"10,25,80,90"
8144,2,138,Faces,8,White.Stimuli,0,1.248,-1,1,7,7,"10,25,80,90"
8145,2,139,Faces,1,Black.Stimuli,1,1.261,1,1,7,7,"10,25,80,90"
8146,2,14,Faces,9,White.Stimuli,1,1.498,1,1,5,5,"10,25,80,90"
8147,2,140,Faces,12,White.Stimuli,0,1.817,-1,1,NA,6,"10,25,80,90"
8148,2,141,Faces,8,Black.Stimuli,0,1.333,-1,1,8,8,"10,25,80,90"
8149,2,142,Faces,10,Black.Stimuli,1,1.431,-1,0,5,5,"10,25,80,90"
8150,2,143,Faces,2,White.Stimuli,1,1.544,1,1,5,5,"10,25,80,90"
8151,2,144,Faces,6,White.Stimuli,1,1.47,1,1,7,7,"10,25,80,90"
8152,2,145,Faces,7,Black.Stimuli,1,0.977,-1,0,7,7,"10,25,80,90"
8153,2,146,Faces,10,Black.Stimuli,1,0.963,-1,0,NA,6,"10,25,80,90"
8154,2,147,Faces,4,White.Stimuli,1,0.925,-1,0,5,5,"10,25,80,90"
8155,2,148,Faces,1,White.Stimuli,1,1.342,1,1,7,7,"10,25,80,90"
8156,2,149,Faces,7,Black.Stimuli,1,1.219,-1,0,8,8,"10,25,80,90"
8157,2,15,Faces,3,Black.Stimuli,0,1.745,1,0,7,7,"10,25,80,90"
8158,2,150,Faces,1,Black.Stimuli,1,1.356,1,1,NA,6,"10,25,80,90"
8159,2,151,Faces,11,Black.Stimuli,1,2.067,-1,0,5,5,"10,25,80,90"
8160,2,152,Faces,10,Black.Stimuli,1,0.977,-1,0,5,5,"10,25,80,90"
8161,2,153,Faces,10,Black.Stimuli,1,0.852,-1,0,NA,6,"10,25,80,90"
8162,2,154,Faces,13,Black.Stimuli,1,1.462,0,NA,5,5,"10,25,80,90"
8163,2,155,Faces,9,White.Stimuli,1,1.361,1,1,NA,6,"10,25,80,90"
8164,2,156,Faces,6,Black.Stimuli,1,1.248,1,1,8,8,"10,25,80,90"
8165,2,157,Faces,3,Black.Stimuli,1,1.458,1,1,NA,6,"10,25,80,90"
8166,2,158,Faces,13,White.Stimuli,1,1.669,0,NA,5,5,"10,25,80,90"
8167,2,159,Faces,6,White.Stimuli,1,2.372,1,1,7,7,"10,25,80,90"
8168,2,16,Faces,12,Black.Stimuli,0,1.206,-1,1,5,5,"10,25,80,90"
8169,2,160,Faces,11,White.Stimuli,1,1.683,-1,0,7,7,"10,25,80,90"
8170,2,161,Faces,3,Black.Stimuli,1,1.645,1,1,7,7,"10,25,80,90"
8171,2,162,Faces,1,Black.Stimuli,1,1.12,1,1,NA,6,"10,25,80,90"
8172,2,163,Faces,12,White.Stimuli,1,1.392,-1,0,NA,6,"10,25,80,90"
8173,2,164,Faces,13,Black.Stimuli,1,1.799,0,NA,8,8,"10,25,80,90"
8174,2,165,Faces,6,White.Stimuli,0,0.95,1,0,NA,6,"10,25,80,90"
8175,2,166,Faces,12,Black.Stimuli,1,2.221,-1,0,8,8,"10,25,80,90"
8176,2,167,Faces,2,Black.Stimuli,1,1.06,1,1,5,5,"10,25,80,90"
8177,2,168,Faces,1,Black.Stimuli,1,1.712,1,1,NA,6,"10,25,80,90"
8178,2,169,Faces,8,White.Stimuli,0,1.263,-1,1,5,5,"10,25,80,90"
8179,2,17,Faces,12,Black.Stimuli,0,1.995,-1,1,5,5,"10,25,80,90"
8180,2,170,Faces,6,White.Stimuli,0,1.292,1,0,8,8,"10,25,80,90"
8181,2,171,Faces,8,Black.Stimuli,1,1.491,-1,0,7,7,"10,25,80,90"
8182,2,172,Faces,10,White.Stimuli,1,1.604,-1,0,5,5,"10,25,80,90"
8183,2,173,Faces,5,White.Stimuli,1,1.899,1,1,8,8,"10,25,80,90"
8184,2,174,Faces,8,White.Stimuli,0,2.742,-1,1,8,8,"10,25,80,90"
8185,2,175,Faces,2,White.Stimuli,1,1.66,1,1,7,7,"10,25,80,90"
8186,2,176,Faces,6,White.Stimuli,1,2.947,1,1,8,8,"10,25,80,90"
8187,2,177,Faces,3,Black.Stimuli,1,0.94,1,1,8,8,"10,25,80,90"
8188,2,178,Faces,3,White.Stimuli,1,0.88,1,1,NA,6,"10,25,80,90"
8189,2,179,Faces,7,Black.Stimuli,1,1.263,-1,0,8,8,"10,25,80,90"
8190,2,18,Faces,10,Black.Stimuli,1,1.124,-1,0,5,5,"10,25,80,90"
8191,2,180,Faces,1,White.Stimuli,1,1.19,1,1,5,5,"10,25,80,90"
8192,2,181,Faces,6,White.Stimuli,1,1.403,1,1,7,7,"10,25,80,90"
8193,2,182,Faces,3,White.Stimuli,1,1.219,1,1,7,7,"10,25,80,90"
8194,2,183,Faces,1,Black.Stimuli,1,1.213,1,1,7,7,"10,25,80,90"
8195,2,184,Faces,6,White.Stimuli,1,1.131,1,1,5,5,"10,25,80,90"
8196,2,185,Faces,1,White.Stimuli,1,3.848,1,1,7,7,"10,25,80,90"
8197,2,186,Faces,5,Black.Stimuli,1,1.084,1,1,8,8,"10,25,80,90"
8198,2,187,Faces,9,White.Stimuli,0,2.094,1,0,NA,6,"10,25,80,90"
8199,2,188,Faces,12,White.Stimuli,1,1.487,-1,0,7,7,"10,25,80,90"
8200,2,189,Faces,12,White.Stimuli,1,0.862,-1,0,8,8,"10,25,80,90"
8201,2,19,Faces,9,White.Stimuli,1,2.118,1,1,NA,6,"10,25,80,90"
8202,2,190,Faces,7,Black.Stimuli,1,1.435,-1,0,7,7,"10,25,80,90"
8203,2,191,Faces,10,White.Stimuli,1,1.215,-1,0,NA,6,"10,25,80,90"
8204,2,192,Faces,7,Black.Stimuli,1,0.965,-1,0,7,7,"10,25,80,90"
8205,2,193,Faces,5,Black.Stimuli,1,1.276,1,1,NA,6,"10,25,80,90"
8206,2,194,Faces,1,White.Stimuli,1,1.346,1,1,NA,6,"10,25,80,90"
8207,2,195,Faces,3,White.Stimuli,1,1.218,1,1,8,8,"10,25,80,90"
8208,2,196,Faces,11,Black.Stimuli,0,4.369,-1,1,8,8,"10,25,80,90"
8209,2,197,Faces,12,Black.Stimuli,0,3.658,-1,1,5,5,"10,25,80,90"
8210,2,198,Faces,11,White.Stimuli,0,4.492,-1,1,NA,6,"10,25,80,90"
8211,2,199,Faces,3,White.Stimuli,1,3.435,1,1,8,8,"10,25,80,90"
8212,2,2,Faces,4,Black.Stimuli,1,1.717,-1,0,NA,6,"10,25,80,90"
8213,2,20,Faces,9,White.Stimuli,1,2.44,1,1,8,8,"10,25,80,90"
8214,2,200,Faces,3,Black.Stimuli,1,4.526,1,1,8,8,"10,25,80,90"
8215,2,201,Faces,3,White.Stimuli,1,3.843,1,1,NA,6,"10,25,80,90"
8216,2,202,Faces,14,Black.Stimuli,0,3.774,0,NA,8,8,"10,25,80,90"
8217,2,203,Faces,6,Black.Stimuli,1,2.834,1,1,NA,6,"10,25,80,90"
8218,2,204,Faces,1,Black.Stimuli,1,4.37,1,1,NA,6,"10,25,80,90"
8219,2,205,Faces,6,White.Stimuli,1,3.845,1,1,NA,6,"10,25,80,90"
8220,2,206,Faces,1,Black.Stimuli,1,4.606,1,1,8,8,"10,25,80,90"
8221,2,207,Faces,2,White.Stimuli,1,4.496,1,1,5,5,"10,25,80,90"
8222,2,208,Faces,3,Black.Stimuli,1,1.233,1,1,7,7,"10,25,80,90"
8223,2,209,Faces,7,Black.Stimuli,1,3.323,-1,0,5,5,"10,25,80,90"
8224,2,21,Faces,10,White.Stimuli,0,3.024,-1,1,7,7,"10,25,80,90"
8225,2,210,Faces,9,White.Stimuli,1,5.497,1,1,NA,6,"10,25,80,90"
8226,2,211,Faces,8,Black.Stimuli,0,5.92,-1,1,8,8,"10,25,80,90"
8227,2,212,Faces,3,Black.Stimuli,1,4.08,1,1,5,5,"10,25,80,90"
8228,2,213,Faces,7,White.Stimuli,1,3.607,-1,0,5,5,"10,25,80,90"
8229,2,214,Faces,1,White.Stimuli,1,5.354,1,1,7,7,"10,25,80,90"
8230,2,215,Faces,8,Black.Stimuli,1,3.905,-1,0,7,7,"10,25,80,90"
8231,2,216,Faces,N/A,N/A,NA,N/A,NA,NA,5,5,"10,25,80,90"
8232,2,217,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,"10,25,80,90"
8233,2,218,Faces,12,Black.Stimuli,1,2.805,-1,0,NA,NA,"10,25,80,90"
8234,2,219,Faces,2,White.Stimuli,1,1.545,1,1,5,5,"10,25,80,90"
8235,2,22,Faces,2,Black.Stimuli,0,1.502,1,0,7,7,"10,25,80,90"
8236,2,220,Faces,11,White.Stimuli,0,1.444,-1,1,8,8,"10,25,80,90"
8237,2,221,Faces,3,Black.Stimuli,1,1.802,1,1,7,7,"10,25,80,90"
8238,2,222,Faces,5,White.Stimuli,0,3.233,1,0,NA,6,"10,25,80,90"
8239,2,223,Faces,5,White.Stimuli,0,1.606,1,0,7,7,"10,25,80,90"
8240,2,224,Faces,5,White.Stimuli,1,1.152,1,1,7,7,"10,25,80,90"
8241,2,225,Faces,5,White.Stimuli,1,0.766,1,1,8,8,"10,25,80,90"
8242,2,226,Faces,14,White.Stimuli,1,2.378,0,NA,8,8,"10,25,80,90"
8243,2,227,Faces,13,White.Stimuli,0,2.29,0,NA,7,7,"10,25,80,90"
8244,2,228,Faces,10,Black.Stimuli,1,1.434,-1,0,8,8,"10,25,80,90"
8245,2,229,Faces,12,White.Stimuli,0,1.485,-1,1,5,5,"10,25,80,90"
8246,2,23,Faces,3,White.Stimuli,1,1.078,1,1,NA,6,"10,25,80,90"
8247,2,230,Faces,2,White.Stimuli,1,1.602,1,1,8,8,"10,25,80,90"
8248,2,231,Faces,3,White.Stimuli,1,0.992,1,1,8,8,"10,25,80,90"
8249,2,232,Faces,10,Black.Stimuli,1,1.666,-1,0,7,7,"10,25,80,90"
8250,2,233,Faces,12,Black.Stimuli,1,1.228,-1,0,NA,6,"10,25,80,90"
8251,2,234,Faces,3,White.Stimuli,1,2.857,1,1,5,5,"10,25,80,90"
8252,2,235,Faces,4,Black.Stimuli,1,1.91,-1,0,8,8,"10,25,80,90"
8253,2,236,Faces,5,Black.Stimuli,0,1.949,1,0,5,5,"10,25,80,90"
8254,2,237,Faces,12,Black.Stimuli,1,1.814,-1,0,5,5,"10,25,80,90"
8255,2,238,Faces,3,Black.Stimuli,1,1.615,1,1,5,5,"10,25,80,90"
8256,2,239,Faces,3,Black.Stimuli,1,1.081,1,1,NA,6,"10,25,80,90"
8257,2,24,Faces,1,White.Stimuli,1,1.069,1,1,7,7,"10,25,80,90"
8258,2,240,Faces,6,Black.Stimuli,1,2.405,1,1,5,5,"10,25,80,90"
8259,2,241,Faces,5,Black.Stimuli,1,1.713,1,1,5,5,"10,25,80,90"
8260,2,242,Faces,4,White.Stimuli,1,1.343,-1,0,NA,6,"10,25,80,90"
8261,2,243,Faces,5,Black.Stimuli,0,2.469,1,0,8,8,"10,25,80,90"
8262,2,244,Faces,8,Black.Stimuli,0,1.588,-1,1,5,5,"10,25,80,90"
8263,2,245,Faces,14,White.Stimuli,1,1.584,0,NA,5,5,"10,25,80,90"
8264,2,246,Faces,9,White.Stimuli,1,2.318,1,1,7,7,"10,25,80,90"
8265,2,247,Faces,3,Black.Stimuli,1,2.054,1,1,7,7,"10,25,80,90"
8266,2,248,Faces,8,Black.Stimuli,1,1.994,-1,0,NA,6,"10,25,80,90"
8267,2,249,Faces,13,White.Stimuli,0,1.757,0,NA,NA,6,"10,25,80,90"
8268,2,25,Faces,12,White.Stimuli,0,3.194,-1,1,8,8,"10,25,80,90"
8269,2,250,Faces,1,Black.Stimuli,1,2.349,1,1,8,8,"10,25,80,90"
8270,2,251,Faces,9,Black.Stimuli,1,1.642,1,1,5,5,"10,25,80,90"
8271,2,252,Faces,7,White.Stimuli,1,1.84,-1,0,5,5,"10,25,80,90"
8272,2,253,Faces,10,White.Stimuli,1,1.161,-1,0,8,8,"10,25,80,90"
8273,2,254,Faces,10,Black.Stimuli,1,0.826,-1,0,8,8,"10,25,80,90"
8274,2,255,Faces,6,Black.Stimuli,1,1.641,1,1,5,5,"10,25,80,90"
8275,2,256,Faces,1,Black.Stimuli,1,1.277,1,1,5,5,"10,25,80,90"
8276,2,257,Faces,14,Black.Stimuli,1,2.023,0,NA,5,5,"10,25,80,90"
8277,2,258,Faces,7,Black.Stimuli,1,1.321,-1,0,5,5,"10,25,80,90"
8278,2,259,Faces,3,White.Stimuli,1,1.345,1,1,NA,6,"10,25,80,90"
8279,2,26,Faces,1,White.Stimuli,1,1.897,1,1,8,8,"10,25,80,90"
8280,2,260,Faces,9,White.Stimuli,1,1.023,1,1,7,7,"10,25,80,90"
8281,2,261,Faces,12,Black.Stimuli,1,2.237,-1,0,8,8,"10,25,80,90"
8282,2,262,Faces,3,White.Stimuli,1,1.061,1,1,NA,6,"10,25,80,90"
8283,2,263,Faces,6,White.Stimuli,1,1.513,1,1,7,7,"10,25,80,90"
8284,2,264,Faces,1,Black.Stimuli,1,1.118,1,1,7,7,"10,25,80,90"
8285,2,265,Faces,7,White.Stimuli,1,2.279,-1,0,NA,6,"10,25,80,90"
8286,2,266,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,"10,25,80,90"
8287,2,267,Faces,3,White.Stimuli,1,0.303,1,1,NA,NA,"10,25,80,90"
8288,2,268,Faces,8,Black.Stimuli,1,1.727,-1,0,7,7,"10,25,80,90"
8289,2,269,Faces,11,Black.Stimuli,1,2.072,-1,0,NA,6,"10,25,80,90"
8290,2,27,Faces,10,White.Stimuli,0,2.462,-1,1,7,7,"10,25,80,90"
8291,2,270,Faces,5,Black.Stimuli,0,1.531,1,0,NA,6,"10,25,80,90"
8292,2,271,Faces,2,Black.Stimuli,1,1.245,1,1,NA,6,"10,25,80,90"
8293,2,272,Faces,3,White.Stimuli,1,1.403,1,1,NA,6,"10,25,80,90"
8294,2,273,Faces,12,White.Stimuli,1,1.75,-1,0,7,7,"10,25,80,90"
8295,2,274,Faces,10,White.Stimuli,1,3.51,-1,0,7,7,"10,25,80,90"
8296,2,275,Faces,1,Black.Stimuli,1,1.251,1,1,7,7,"10,25,80,90"
8297,2,276,Faces,10,Black.Stimuli,1,1.193,-1,0,NA,6,"10,25,80,90"
8298,2,277,Faces,4,Black.Stimuli,1,1.431,-1,0,NA,6,"10,25,80,90"
8299,2,278,Faces,7,Black.Stimuli,1,0.956,-1,0,5,5,"10,25,80,90"
8300,2,279,Faces,9,Black.Stimuli,1,1.345,1,1,NA,6,"10,25,80,90"
8301,2,28,Faces,5,White.Stimuli,1,1.685,1,1,8,8,"10,25,80,90"
8302,2,280,Faces,6,Black.Stimuli,1,1.728,1,1,NA,6,"10,25,80,90"
8303,2,281,Faces,7,White.Stimuli,1,0.909,-1,0,NA,6,"10,25,80,90"
8304,2,282,Faces,6,White.Stimuli,1,1.373,1,1,7,7,"10,25,80,90"
8305,2,283,Faces,1,Black.Stimuli,1,1.304,1,1,7,7,"10,25,80,90"
8306,2,284,Faces,4,White.Stimuli,1,1.307,-1,0,NA,6,"10,25,80,90"
8307,2,285,Faces,3,Black.Stimuli,1,1.234,1,1,7,7,"10,25,80,90"
8308,2,286,Faces,12,Black.Stimuli,1,1.67,-1,0,5,5,"10,25,80,90"
8309,2,287,Faces,13,White.Stimuli,1,0.867,0,NA,NA,6,"10,25,80,90"
8310,2,288,Faces,8,White.Stimuli,0,2.131,-1,1,7,7,"10,25,80,90"
8311,2,289,Faces,10,Black.Stimuli,1,0.98,-1,0,8,8,"10,25,80,90"
8312,2,29,Faces,14,Black.Stimuli,1,1.932,0,NA,8,8,"10,25,80,90"
8313,2,290,Faces,13,Black.Stimuli,1,1.511,0,NA,NA,6,"10,25,80,90"
8314,2,291,Faces,6,Black.Stimuli,1,2.221,1,1,5,5,"10,25,80,90"
8315,2,292,Faces,10,White.Stimuli,1,0.951,-1,0,5,5,"10,25,80,90"
8316,2,293,Faces,11,White.Stimuli,1,2.424,-1,0,7,7,"10,25,80,90"
8317,2,294,Faces,5,White.Stimuli,0,1.74,1,0,8,8,"10,25,80,90"
8318,2,295,Faces,13,White.Stimuli,0,1.77,0,NA,7,7,"10,25,80,90"
8319,2,296,Faces,8,Black.Stimuli,0,0.962,-1,1,8,8,"10,25,80,90"
8320,2,297,Faces,14,Black.Stimuli,0,1.214,0,NA,NA,6,"10,25,80,90"
8321,2,298,Faces,10,Black.Stimuli,1,1.39,-1,0,NA,6,"10,25,80,90"
8322,2,299,Faces,10,White.Stimuli,1,0.903,-1,0,NA,6,"10,25,80,90"
8323,2,3,Faces,3,Black.Stimuli,1,1.243,1,1,5,5,"10,25,80,90"
8324,2,30,Faces,3,White.Stimuli,1,1.727,1,1,NA,6,"10,25,80,90"
8325,2,300,Faces,3,Black.Stimuli,1,1.673,1,1,8,8,"10,25,80,90"
8326,2,31,Faces,14,White.Stimuli,1,2.775,0,NA,8,8,"10,25,80,90"
8327,2,32,Faces,10,Black.Stimuli,1,1.413,-1,0,7,7,"10,25,80,90"
8328,2,33,Faces,10,Black.Stimuli,1,2.494,-1,0,5,5,"10,25,80,90"
8329,2,34,Faces,10,Black.Stimuli,1,2.671,-1,0,NA,6,"10,25,80,90"
8330,2,35,Faces,11,Black.Stimuli,0,3.662,-1,1,NA,6,"10,25,80,90"
8331,2,36,Faces,6,Black.Stimuli,0,1.118,1,0,5,5,"10,25,80,90"
8332,2,37,Faces,1,White.Stimuli,1,1.743,1,1,NA,6,"10,25,80,90"
8333,2,38,Faces,8,Black.Stimuli,1,1.572,-1,0,8,8,"10,25,80,90"
8334,2,39,Faces,4,Black.Stimuli,0,1.305,-1,1,5,5,"10,25,80,90"
8335,2,4,Faces,5,White.Stimuli,1,1.603,1,1,5,5,"10,25,80,90"
8336,2,40,Faces,10,White.Stimuli,1,1.076,-1,0,5,5,"10,25,80,90"
8337,2,41,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,"10,25,80,90"
8338,2,42,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,"10,25,80,90"
8339,2,43,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,"10,25,80,90"
8340,2,44,Faces,10,Black.Stimuli,0,2.358,-1,1,NA,NA,"10,25,80,90"
8341,2,45,Faces,7,White.Stimuli,1,4.723,-1,0,NA,6,"10,25,80,90"
8342,2,46,Faces,10,White.Stimuli,1,3.929,-1,0,8,8,"10,25,80,90"
8343,2,47,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,"10,25,80,90"
8344,2,48,Faces,3,White.Stimuli,1,0.92,1,1,NA,NA,"10,25,80,90"
8345,2,49,Faces,10,Black.Stimuli,1,1.592,-1,0,7,7,"10,25,80,90"
8346,2,5,Faces,13,White.Stimuli,0,2.038,0,NA,8,8,"10,25,80,90"
8347,2,50,Faces,N/A,N/A,NA,N/A,NA,NA,NA,6,"10,25,80,90"
8348,2,51,Faces,13,Black.Stimuli,1,1.071,0,NA,NA,NA,"10,25,80,90"
8349,2,52,Faces,6,White.Stimuli,0,3.901,1,0,NA,6,"10,25,80,90"
8350,2,53,Faces,10,White.Stimuli,0,0.669,-1,1,7,7,"10,25,80,90"
8351,2,54,Faces,10,White.Stimuli,1,1.924,-1,0,7,7,"10,25,80,90"
8352,2,55,Faces,12,White.Stimuli,1,1.628,-1,0,7,7,"10,25,80,90"
8353,2,56,Faces,9,Black.Stimuli,1,4.231,1,1,8,8,"10,25,80,90"
8354,2,57,Faces,5,Black.Stimuli,1,3.92,1,1,NA,6,"10,25,80,90"
8355,2,58,Faces,12,White.Stimuli,0,1.288,-1,1,NA,6,"10,25,80,90"
8356,2,59,Faces,4,White.Stimuli,1,1.244,-1,0,8,8,"10,25,80,90"
8357,2,6,Faces,6,White.Stimuli,1,1.429,1,1,7,7,"10,25,80,90"
8358,2,60,Faces,10,White.Stimuli,1,3.683,-1,0,8,8,"10,25,80,90"
8359,2,61,Faces,2,Black.Stimuli,0,1.186,1,0,8,8,"10,25,80,90"
8360,2,62,Faces,1,White.Stimuli,1,0.844,1,1,5,5,"10,25,80,90"
8361,2,63,Faces,1,Black.Stimuli,0,0.957,1,0,7,7,"10,25,80,90"
8362,2,64,Faces,10,Black.Stimuli,1,1.15,-1,0,5,5,"10,25,80,90"
8363,2,65,Faces,11,White.Stimuli,0,5.413,-1,1,NA,6,"10,25,80,90"
8364,2,66,Faces,2,White.Stimuli,0,3.768,1,0,7,7,"10,25,80,90"
8365,2,67,Faces,7,Black.Stimuli,1,4.405,-1,0,7,7,"10,25,80,90"
8366,2,68,Faces,11,Black.Stimuli,0,1.464,-1,1,NA,6,"10,25,80,90"
8367,2,69,Faces,6,White.Stimuli,1,0.788,1,1,5,5,"10,25,80,90"
8368,2,7,Faces,1,White.Stimuli,0,1.626,1,0,7,7,"10,25,80,90"
8369,2,70,Faces,9,Black.Stimuli,1,1.663,1,1,8,8,"10,25,80,90"
8370,2,71,Faces,1,Black.Stimuli,1,5.035,1,1,NA,6,"10,25,80,90"
8371,2,72,Faces,7,Black.Stimuli,1,4.214,-1,0,5,5,"10,25,80,90"
8372,2,73,Faces,5,White.Stimuli,1,2.794,1,1,5,5,"10,25,80,90"
8373,2,74,Faces,12,White.Stimuli,0,2.113,-1,1,7,7,"10,25,80,90"
8374,2,75,Faces,6,Black.Stimuli,1,4.014,1,1,7,7,"10,25,80,90"
8375,2,76,Faces,10,White.Stimuli,0,5.227,-1,1,NA,6,"10,25,80,90"
8376,2,77,Faces,1,Black.Stimuli,1,1.657,1,1,7,7,"10,25,80,90"
8377,2,78,Faces,14,Black.Stimuli,1,2.045,0,NA,NA,6,"10,25,80,90"
8378,2,79,Faces,8,White.Stimuli,1,1.369,-1,0,5,5,"10,25,80,90"
8379,2,8,Faces,12,White.Stimuli,0,2.521,-1,1,7,7,"10,25,80,90"
8380,2,80,Faces,10,White.Stimuli,0,1.575,-1,1,8,8,"10,25,80,90"
8381,2,81,Faces,10,Black.Stimuli,0,1.359,-1,1,8,8,"10,25,80,90"
8382,2,82,Faces,11,Black.Stimuli,1,0.174,-1,0,NA,6,"10,25,80,90"
8383,2,83,Faces,7,Black.Stimuli,1,1.925,-1,0,5,5,"10,25,80,90"
8384,2,84,Faces,1,White.Stimuli,1,1.062,1,1,NA,6,"10,25,80,90"
8385,2,85,Faces,6,Black.Stimuli,1,1.47,1,1,7,7,"10,25,80,90"
8386,2,86,Faces,1,White.Stimuli,1,1.543,1,1,5,5,"10,25,80,90"
8387,2,87,Faces,3,Black.Stimuli,1,2.596,1,1,7,7,"10,25,80,90"
8388,2,88,Faces,2,White.Stimuli,0,1.256,1,0,NA,6,"10,25,80,90"
8389,2,89,Faces,4,White.Stimuli,1,2.807,-1,0,7,7,"10,25,80,90"
8390,2,9,Faces,5,Black.Stimuli,1,1.7,1,1,7,7,"10,25,80,90"
8391,2,90,Faces,2,White.Stimuli,1,1.388,1,1,7,7,"10,25,80,90"
8392,2,91,Faces,6,Black.Stimuli,1,1.543,1,1,7,7,"10,25,80,90"
8393,2,92,Faces,1,Black.Stimuli,1,1.476,1,1,NA,6,"10,25,80,90"
8394,2,93,Faces,11,Black.Stimuli,0,1.812,-1,1,NA,6,"10,25,80,90"
8395,2,94,Faces,10,Black.Stimuli,0,1.46,-1,1,NA,6,"10,25,80,90"
8396,2,95,Faces,10,Black.Stimuli,1,5.338,-1,0,5,5,"10,25,80,90"
8397,2,96,Faces,3,White.Stimuli,1,1.402,1,1,NA,6,"10,25,80,90"
8398,2,97,Faces,8,White.Stimuli,0,1.458,-1,1,8,8,"10,25,80,90"
8399,2,98,Faces,5,White.Stimuli,1,1.364,1,1,8,8,"10,25,80,90"
8400,2,99,Faces,3,Black.Stimuli,0,1.223,1,0,8,8,"10,25,80,90"
10801,3,1,Weather,10,3,0,1.803,-1,1,NA,3,"80,90,20,10"
10802,3,10,Weather,13,4,1,1.863,0,NA,2,2,"80,90,20,10"
10803,3,100,Weather,7,4,1,1.438,-1,0,4,4,"80,90,20,10"
10804,3,101,Weather,13,1,0,1.473,0,NA,4,4,"80,90,20,10"
10805,3,102,Weather,4,4,1,1.012,-1,0,1,1,"80,90,20,10"
10806,3,103,Weather,4,3,1,1.48,-1,0,4,4,"80,90,20,10"
10807,3,104,Weather,8,4,1,2.599,-1,0,3,3,"80,90,20,10"
